Country,Country Code,Success,Has Rates,Rate Count,Valid Format,Error
"Laos","LA",true,false,0,false,""
"South Korea","KR",true,false,0,false,""
"Liechtenstein","LI",true,false,0,false,""
"North Korea","KP",true,true,3,true,""
"Latvia","LV",true,false,0,false,""
"Morocco","MA",true,false,0,false,""
"Monaco","MC",true,false,0,false,""
"Luxembourg","LU",true,false,0,false,""
"Moldova","MD",true,false,0,false,""
"Lithuania","LT",true,false,0,false,""
"Montenegro","ME",true,false,0,false,""
"Libya","LY",true,false,0,false,""
"Lesotho","LS",true,false,0,false,""
"Liberia","LR",true,true,3,true,""
"Madagascar","MG",true,false,0,false,""
"Marshall Islands","MH",true,false,0,false,""
"North Macedonia","MK",true,false,0,false,""
"Mongolia","MN",true,false,0,false,""
"Mali","ML",true,false,0,false,""
"Macao","MO",true,false,0,false,""
"Martinique","MQ",true,false,0,false,""
"Northern Mariana Islands","MP",true,false,0,false,""
"Myanmar","MM",true,false,0,false,""
"Saint Martin","MF",true,true,3,true,""
"Malta","MT",true,false,0,false,""
"Maldives","MV",true,false,0,false,""
"Mauritius","MU",true,false,0,false,""
"Mauritania","MR",true,false,0,false,""
"Malawi","MW",true,false,0,false,""
"Mexico","MX",true,false,0,false,""
"Malaysia","MY",true,false,0,false,""
"Mozambique","MZ",true,false,0,false,""
"Namibia","NA",true,false,0,false,""
"Montserrat","MS",true,true,3,true,""
"Niger","NE",true,false,0,false,""
"Nicaragua","NI",true,false,0,false,""
"Netherlands","NL",true,false,0,false,""
"Nigeria","NG",true,false,0,false,""
"Norfolk Island","NF",true,false,0,false,""
"Nauru","NR",true,false,0,false,""
"Niue","NU",true,false,0,false,""
"Norway","NO",true,false,0,false,""
"Nepal","NP",true,false,0,false,""
"New Caledonia","NC",true,true,3,true,""
"Panama","PA",true,false,0,false,""
"Oman","OM",true,false,0,false,""
"Peru","PE",true,false,0,false,""
"Poland","PL",true,false,0,false,""
"Pakistan","PK",true,false,0,false,""
"French Polynesia","PF",true,false,0,false,""
"Saint Pierre and Miquelon","PM",true,false,0,false,""
"Papua New Guinea","PG",true,false,0,false,""
"Philippines","PH",true,false,0,false,""
"New Zealand","NZ",true,true,3,true,""
"Puerto Rico","PR",true,false,0,false,""
"Palestine","PS",true,false,0,false,""
"Portugal","PT",true,false,0,false,""
"Qatar","QA",true,false,0,false,""
"Palau","PW",true,false,0,false,""
"Paraguay","PY",true,false,0,false,""
"Romania","RO",true,false,0,false,""
"Réunion","RE",true,false,0,false,""
"Serbia","RS",true,false,0,false,""
"Pitcairn","PN",true,true,3,true,""
"Rwanda","RW",true,false,0,false,""
"Solomon Islands","SB",true,false,0,false,""
"Saudi Arabia","SA",true,false,0,false,""
"Seychelles","SC",true,false,0,false,""
"Sudan","SD",true,false,0,false,""
"Sweden","SE",true,false,0,false,""
"Saint Helena","SH",true,false,0,false,""
"Slovenia","SI",true,false,0,false,""
"Singapore","SG",true,false,0,false,""
"Russia","RU",true,true,3,true,""
"Svalbard and Jan Mayen","SJ",true,false,0,false,""
"Sierra Leone","SL",true,false,0,false,""
"San Marino","SM",true,false,0,false,""
"South Sudan","SS",true,false,0,false,""
"Somalia","SO",true,false,0,false,""
"Suriname","SR",true,false,0,false,""
"El Salvador","SV",true,false,0,false,""
"São Tomé and Príncipe","ST",true,false,0,false,""
"Senegal","SN",true,false,0,false,""
"Slovakia","SK",true,true,3,true,""
"Syria","SY",true,false,0,false,""
"Eswatini","SZ",true,false,0,false,""
"Turks and Caicos Islands","TC",true,false,0,false,""
"French Southern Territories","TF",true,false,0,false,""
"Chad","TD",true,false,0,false,""
"Togo","TG",true,false,0,false,""
"Tajikistan","TJ",true,false,0,false,""
"Thailand","TH",true,false,0,false,""
"Tokelau","TK",true,false,0,false,""
"Sint Maarten","SX",true,true,3,true,""
"Taiwan","TW",true,false,0,false,""
"Turkey","TR",true,false,0,false,""
"Tuvalu","TV",true,false,0,false,""
"Turkmenistan","TM",true,false,0,false,""
"Tonga","TO",true,false,0,false,""
"Tanzania","TZ",true,false,0,false,""
"Ukraine","UA",true,false,0,false,""
"Timor-Leste","TL",true,false,0,false,""
"Trinidad and Tobago","TT",true,false,0,false,""
"Tunisia","TN",true,true,3,true,""
"United States","US",true,false,0,false,""
"Uzbekistan","UZ",true,false,0,false,""
"Uganda","UG",true,false,0,false,""
"British Virgin Islands","VG",true,false,0,false,""
"Venezuela","VE",true,false,0,false,""
"Saint Vincent and the Grenadines","VC",true,false,0,false,""
"Uruguay","UY",true,false,0,false,""
"U.S. Outlying Islands","UM",true,false,0,false,""
"U.S. Virgin Islands","VI",true,false,0,false,""
"Vatican City","VA",true,true,3,true,""
"Wallis and Futuna","WF",true,false,0,false,""
"Yemen","YE",true,false,0,false,""
"Samoa","WS",true,false,0,false,""
"Mayotte","YT",true,false,0,false,""
"Vanuatu","VU",true,false,0,false,""
"South Africa","ZA",true,false,0,false,""
"Zimbabwe","ZW",true,false,0,false,""
"Zambia","ZM",true,false,0,false,""
"Vietnam","VN",true,true,3,true,""
